id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13A
2020,2,34,27613,2,26,1,5,1,3,9,4,2,2,6,1,2,4,1,3,5,2,1,4,1,4,4,5,8,5,3,5,4,2,8,4,5,2,8,5,5,3,8,2,1,5,3,5,4,5,3,4,4,2,4,2,4,1,1,1,1,8,8,1,2,1,2,2,5,2,4,4,2,2,2
1238,2,10,33326,1,63,3,6,1,3,10,4,2,1,97,3,2,5,1,3,7,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,3,2,2,4,1,3,1,4,1,1,1,1,1,1,1,2,1,2,2,6,2,4,4,1,1,2
346,2,10,33190,1,28,3,4,1,2,10,4,1,1,8,2,2,3,1,2,1,2,1,3,1,4,4,4,2,5,5,3,3,5,4,1,3,4,5,5,3,3,5,1,5,5,2,5,3,3,4,3,1,4,2,5,1,3,2,1,1,1,1,1,1,1,3,2,4,2,3,1,1,2,2
1537,2,39,15350,1,34,1,2,1,3,10,4,1,1,6,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,2,1,2
1722,2,34,28806,2,80,1,2,1,3,10,4,1,1,6,1,2,5,1,1,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,3,5,5,4,4,8,2,5,8,5,4,5,4,5,4,3,4,5,4,2,1,1,1,1,1,1,2,1,2,1,7,2,4,4,1,1,2
157,2,39,19067,1,59,1,5,1,2,10,4,1,1,1,1,2,5,1,3,5,2,1,4,1,4,3,5,5,5,4,5,2,3,5,5,5,5,3,3,5,5,5,8,1,5,8,5,4,3,4,1,4,2,3,2,4,1,1,8,1,1,1,1,2,2,3,3,2,1,4,4,2,2,2
1856,2,23,48326,2,28,4,3,1,1,9,2,2,5,7,1,2,3,1,2,4,2,1,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,3,3,3,2,2,2,1,1,2,2,1,1,3,2,4,2,4,2,1,1,2
2019,2,3,85295,2,43,1,6,1,3,10,4,2,1,9,3,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,3,5,3,5,4,2,1,1,1,1,1,1,1,1,2,2,6,2,4,4,4,1,2
999,2,23,48317,2,45,1,6,1,1,10,4,2,1,6,4,0,0,1,3,5,2,1,4,8,4,5,4,4,5,5,5,4,4,5,5,5,8,4,5,5,5,4,5,5,4,4,5,4,4,3,3,4,4,3,4,4,3,2,2,1,1,1,2,1,1,3,2,4,2,4,1,1,2,2
401,2,39,17050,1,84,1,5,1,3,10,4,2,1,2,3,8,5,1,3,3,8,8,8,1,3,8,8,8,3,8,4,4,2,8,4,8,8,3,4,4,3,4,8,1,4,8,5,4,3,8,2,8,5,1,2,3,1,8,8,1,8,8,8,2,2,2,2,9,2,4,4,3,3,2
1317,2,39,17603,1,53,1,3,1,1,10,4,2,1,6,2,3,5,1,3,3,8,8,8,1,3,3,4,4,8,8,4,8,3,4,8,4,3,8,4,4,8,8,8,8,8,8,8,4,5,3,8,8,3,8,8,4,3,8,8,8,8,8,1,2,1,2,2,3,2,4,4,1,1,2
725,2,39,15236,1,62,1,3,1,1,10,4,2,1,1,2,8,3,1,3,7,2,8,4,1,4,4,8,5,8,4,4,5,8,5,4,8,4,8,8,4,2,8,3,1,8,2,4,4,5,3,3,8,4,2,3,4,3,8,8,1,8,8,8,2,1,2,2,4,2,4,4,1,4,2
1056,2,23,48073,1,66,1,3,1,1,10,4,2,1,8,2,2,5,1,3,8,2,1,4,2,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,3,2,3,3,4,2,1,1,1,1,1,1,2,2,2,2,3,2,4,4,1,1,2
293,2,39,19405,1,49,1,6,1,1,10,4,1,1,6,1,2,4,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,8,8,4,8,8,8,8,1,1,1,1,1,1,2,3,3,2,4,2,1,1,1,1,2
688,2,10,33437,2,28,1,5,1,3,10,4,2,2,6,1,2,3,1,3,1,2,1,8,1,3,3,4,5,4,3,4,8,5,5,8,5,5,3,3,5,3,4,8,1,4,3,4,4,3,4,2,4,5,3,2,4,2,8,8,1,1,8,1,2,1,2,2,5,1,4,4,2,1,2
659,2,23,48134,1,20,1,6,1,1,10,4,1,1,6,3,2,5,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,1,2,3,2,4,4,1,1,2
2704,2,34,27560,1,53,1,5,1,3,10,4,2,1,6,1,2,4,1,2,5,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,1,5,2,1,5,2,5,4,3,4,2,4,2,4,2,4,1,1,1,1,1,1,1,2,1,2,2,9,1,4,4,1,1,2
1659,2,3,85750,1,26,1,3,1,1,10,4,2,1,1,2,2,5,1,1,2,2,1,4,3,4,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,1,5,2,1,4,2,4,4,3,4,3,4,5,4,5,4,1,1,1,1,1,1,1,2,1,1,3,2,2,4,1,1,1,2
2554,2,10,33066,2,26,3,2,1,1,10,3,2,1,6,1,2,5,1,4,8,2,1,4,1,3,3,5,5,4,3,5,5,5,4,4,4,4,3,3,5,8,3,8,5,5,5,5,4,3,4,1,4,2,3,2,3,1,1,1,1,1,1,1,2,1,2,3,2,1,2,4,1,1,2
484,2,39,15148,1,72,1,4,1,1,10,4,1,1,97,1,2,3,1,3,5,2,1,3,2,4,3,5,4,5,3,4,4,3,4,4,5,3,3,5,5,2,4,8,5,4,8,5,4,4,4,1,4,2,4,4,4,1,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2
2565,2,39,19355,2,31,1,5,1,2,10,3,2,1,2,1,2,4,1,4,1,2,2,4,1,2,2,4,4,2,3,5,1,5,3,2,5,5,2,3,5,3,2,4,1,3,4,5,4,3,2,2,1,3,1,3,3,2,8,2,1,1,1,1,2,1,2,2,7,2,4,4,2,2,2
203,2,10,34683,2,69,1,5,1,1,10,4,2,1,6,1,2,3,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,1,4,1,4,1,8,1,1,2,1,1,2,1,2,2,3,2,4,4,1,1,2
252,2,39,15090,1,65,1,5,1,1,10,3,2,1,2,2,8,5,1,2,8,2,1,4,1,3,4,5,4,5,4,4,5,3,5,4,5,4,3,3,5,3,4,3,2,4,3,5,4,4,4,5,4,5,3,5,4,2,8,1,8,1,1,1,2,1,3,2,9,2,2,4,1,1,2
1045,2,39,19468,1,59,1,2,1,1,10,4,1,6,6,1,2,4,1,3,8,2,1,4,1,4,4,5,5,5,3,5,5,1,5,5,5,5,3,8,5,2,5,8,1,4,8,5,4,4,1,1,1,2,1,8,8,1,8,1,1,1,1,1,2,3,2,3,2,2,4,4,1,1,2
2045,2,10,33778,1,34,3,3,1,1,10,4,2,1,6,3,2,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,4,3,5,4,3,8,8,4,2,1,1,2,1,1,1,2,1,1,2,3,1,4,4,3,1,2
2435,2,10,33309,2,41,2,2,1,3,10,4,1,1,6,3,2,3,1,1,2,2,1,4,1,4,4,5,5,4,4,5,4,5,5,4,5,5,3,5,5,2,5,8,1,4,2,5,4,3,4,5,4,2,4,5,4,1,8,1,1,1,1,1,2,1,2,2,4,2,4,4,1,1,2
139,2,3,85363,2,34,3,5,1,3,9,4,5,1,12,3,2,3,1,2,3,2,1,4,1,4,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,1,5,1,3,5,1,5,4,3,4,5,4,5,4,5,4,3,1,1,1,1,8,1,2,3,2,3,3,2,4,4,4,4,2
257,2,10,33472,1,64,1,5,1,1,10,4,1,1,2,1,2,3,1,1,1,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,8,5,4,3,4,1,3,2,3,1,4,1,1,1,1,1,1,1,2,2,1,2,5,2,2,4,1,1,2
2967,2,50,53406,1,62,1,5,1,3,9,3,2,6,6,2,8,3,1,4,6,2,1,3,1,4,4,4,4,4,3,4,4,2,4,4,4,2,2,8,5,1,4,4,1,3,2,5,4,5,3,3,4,3,3,4,4,2,1,8,1,1,1,2,2,1,3,2,3,2,4,4,4,4,2
233,2,50,53172,1,66,1,5,1,2,10,4,2,1,1,2,8,4,1,3,3,2,8,3,1,4,8,4,5,5,8,5,4,5,8,8,5,5,8,5,5,1,4,8,1,5,1,5,4,4,3,1,4,2,8,2,4,2,8,8,1,1,8,1,2,3,2,3,1,2,4,4,3,2,2
2692,2,39,15228,1,37,1,6,1,1,10,4,2,1,6,1,2,4,1,3,1,2,8,3,2,4,8,5,4,4,2,5,4,8,4,4,4,4,4,4,5,1,4,3,1,5,3,5,4,5,3,3,3,3,2,3,4,2,8,8,1,8,8,1,2,1,3,2,5,2,4,4,1,1,2
534,2,23,48125,2,63,1,3,1,3,10,4,2,1,6,3,2,3,1,2,5,2,1,3,1,4,5,4,4,5,4,5,3,8,3,4,5,5,4,4,4,2,5,2,8,5,2,4,4,3,4,2,4,2,4,5,4,2,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,1,2
2550,2,23,48603,1,36,1,2,1,1,10,4,2,1,6,1,2,4,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,2,4,2,4,2,4,2,1,1,1,1,1,1,2,1,2,2,3,1,4,4,1,1,2
430,2,10,34208,1,35,1,5,1,1,10,4,1,1,6,1,2,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,3,1,2,4,1,4,4,1,1,2
1753,2,23,48393,1,45,1,6,1,1,10,4,2,1,7,3,2,4,1,3,8,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,1,4,1,4,1,4,1,2,1,1,1,1,1,2,1,1,2,6,2,3,4,1,1,2
730,2,39,18974,2,27,1,6,1,1,10,4,2,1,1,1,2,5,1,2,5,2,1,8,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,4,5,2,4,4,1,5,8,5,4,3,4,5,3,8,3,3,4,2,8,8,1,1,1,1,2,1,3,2,5,2,4,4,1,2,2
1242,2,34,28412,2,54,1,2,1,1,10,4,1,1,1,2,2,5,1,3,5,2,1,4,1,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,5,3,2,2,1,1,1,1,1,1,1,2,3,1,2,5,2,4,4,1,1,2
1669,2,39,19044,1,38,4,6,1,1,10,3,2,1,6,1,2,3,1,3,1,2,1,3,1,3,4,5,5,4,4,5,3,5,5,4,4,4,4,4,4,4,4,2,1,5,2,4,4,4,2,2,4,2,4,2,3,2,1,1,1,1,1,1,1,1,2,2,6,2,4,4,1,1,2
2530,2,23,48017,2,44,1,5,1,1,10,4,1,1,13,3,2,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,4,8,3,4,5,5,3,5,5,1,5,2,1,5,1,5,4,3,4,1,4,1,3,1,4,1,1,1,1,1,1,1,2,3,2,1,6,2,4,4,1,1,2
2063,2,3,85351,2,74,1,5,1,3,10,4,2,1,1,2,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,1,5,1,5,4,4,4,2,3,4,3,2,4,1,1,1,1,1,8,1,2,2,2,2,3,2,4,4,1,1,2
1155,2,39,18103,1,48,2,5,1,1,10,4,1,1,10,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,5,4,2,4,5,4,1,1,1,1,1,1,1,1,2,2,2,3,2,4,4,1,1,2
1986,2,3,85375,1,69,1,5,1,3,10,4,2,1,6,1,2,3,1,3,5,2,1,3,1,4,4,5,5,5,4,5,4,5,5,5,5,5,3,5,4,1,5,8,1,5,8,5,1,4,4,2,3,2,3,2,4,2,1,1,1,1,1,1,2,1,2,2,5,2,4,4,2,2,2
1019,2,3,85233,2,46,1,6,1,1,10,4,1,1,1,1,2,4,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,3,4,1,4,1,1,1,1,1,1,1,1,1,2,2,5,2,4,4,1,1,2
1848,2,23,48146,2,29,1,2,1,1,10,4,1,1,6,1,1,5,1,3,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,5,5,5,8,5,5,1,5,1,1,5,2,5,4,3,4,5,4,5,4,8,4,1,8,8,1,1,8,1,2,3,1,3,2,2,4,4,1,1,2
785,2,34,27529,1,36,3,5,1,1,8,4,1,1,2,4,0,0,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,5,3,1,5,4,4,4,2,4,2,8,2,4,1,1,1,1,1,1,1,2,3,2,2,2,2,4,4,1,1,2
935,2,39,15061,1,63,1,2,1,1,10,4,2,1,1,4,0,0,1,4,1,2,1,4,1,4,5,5,5,5,5,5,8,5,8,5,8,5,5,8,5,1,4,2,1,8,1,5,4,4,4,1,4,2,8,1,4,2,1,1,1,1,1,1,2,2,2,2,2,2,4,4,1,1,2
895,2,10,34668,1,42,1,2,1,1,10,4,1,1,6,1,2,3,1,1,5,2,2,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,8,5,4,4,4,1,3,1,8,1,1,1,1,1,8,1,2,1,2,8,3,2,3,1,1,1,2
1139,2,3,85308,1,57,1,3,1,3,10,4,1,1,2,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,1,5,8,1,5,1,5,4,4,4,1,4,1,2,2,4,1,1,1,1,1,1,1,2,1,2,2,5,1,4,4,4,4,2
884,2,39,18015,1,44,2,2,1,1,10,4,1,1,1,1,2,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,5,4,5,4,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,2
1092,2,39,19055,1,63,1,5,1,2,10,4,2,1,2,1,2,3,1,3,8,2,1,3,1,4,5,4,5,5,4,5,4,4,4,5,5,4,4,4,5,2,4,2,1,4,3,5,4,3,2,2,3,3,2,3,3,2,1,1,1,1,8,8,2,1,3,2,5,2,4,4,3,2,2
463,2,10,33331,2,57,1,5,1,1,10,4,1,1,1,3,2,3,1,3,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,4,5,5,5,4,5,8,3,5,2,5,3,3,4,2,4,3,4,2,4,2,1,1,1,1,1,1,2,1,2,2,3,2,4,4,1,4,2
266,2,10,33076,1,65,1,5,1,1,10,4,2,1,8,1,2,5,1,1,3,2,1,4,1,4,3,5,5,5,4,5,5,5,5,4,5,5,3,5,5,1,5,3,1,5,2,5,4,5,4,5,3,3,4,5,4,1,8,8,1,1,1,1,2,1,2,2,7,2,4,4,1,1,2
876,2,39,18901,2,42,2,5,1,1,10,4,2,1,6,1,3,3,1,4,1,2,1,3,2,4,3,3,4,3,3,3,2,3,3,3,4,4,2,3,4,3,3,4,2,3,3,4,3,3,2,3,2,2,2,3,3,2,1,2,1,1,1,1,1,1,2,2,5,2,4,4,1,1,2
819,2,23,49441,1,40,1,2,1,1,10,4,1,1,97,2,2,5,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,3,4,1,4,1,8,1,4,1,1,1,1,1,1,1,2,1,2,2,3,2,2,4,1,1,2
446,2,10,34238,2,72,1,6,1,1,10,4,2,1,1,2,2,3,1,3,3,2,1,4,1,4,2,5,5,5,3,5,4,5,5,3,5,5,4,5,5,1,5,3,1,4,1,5,4,4,4,5,4,5,3,5,4,2,8,8,1,1,8,1,2,2,2,2,5,2,1,4,1,1,2
990,2,23,48239,1,19,3,2,1,1,8,3,2,1,12,1,2,3,1,3,8,8,8,8,8,8,4,3,4,3,3,3,4,3,3,3,3,8,4,8,8,8,8,8,8,8,8,8,8,5,8,8,8,4,8,8,8,3,8,8,8,8,2,1,1,3,2,3,1,2,4,4,4,4,2
271,2,39,19063,2,48,1,3,1,1,10,4,2,1,6,1,2,4,1,3,5,2,1,4,1,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,4,4,5,1,1,3,2,4,4,3,8,4,3,2,4,3,4,3,1,1,8,1,1,1,2,1,1,2,5,2,4,4,1,1,2
1281,2,34,28012,2,41,1,6,1,1,10,4,1,1,1,3,2,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,1,5,1,5,4,3,4,4,4,1,4,5,4,1,1,1,1,1,1,1,2,3,1,2,3,2,4,4,1,1,2
214,2,23,48197,2,63,1,3,1,3,10,4,3,1,10,1,2,4,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,2,2,2,4,2,4,4,1,1,2
1845,2,23,48603,1,61,1,2,1,1,10,4,2,1,1,2,8,5,1,3,3,2,1,4,2,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,4,2,1,5,1,5,4,3,3,2,4,4,3,1,4,2,2,2,1,1,1,1,2,1,2,2,3,2,2,4,1,1,2
1510,2,39,19075,1,40,1,2,1,1,10,4,1,1,8,1,2,5,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,6,2,4,1,1,1,2
469,2,10,32839,1,33,1,4,1,1,10,1,1,1,2,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,8,5,8,8,1,8,8,8,8,8,8,8,8,8,1,1,2,3,2,1,3,4,1,2,1
409,2,10,34698,1,40,1,2,1,2,10,1,4,1,3,1,1,5,2,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,4,1,1,5,8,1,4,1,1,1,1,8,1,8,3,4,1,4,2,2,2,2,2,8,2,3,3,2,2,1,4,2,2,2,1
406,2,10,33776,2,65,1,5,1,2,10,3,4,1,2,1,1,5,2,5,4,1,2,3,1,2,1,1,2,1,1,1,1,2,1,1,1,3,1,1,4,4,1,5,3,1,5,8,3,5,1,4,1,4,1,4,1,4,2,2,8,2,1,8,2,1,2,2,3,2,4,4,2,2,1
385,2,10,33952,2,76,1,3,1,2,10,2,4,1,5,2,3,5,2,5,4,1,2,2,1,2,1,2,2,1,1,4,1,2,1,2,2,3,1,2,4,5,2,4,3,2,5,2,3,5,1,4,2,4,1,4,2,4,2,2,8,8,2,8,2,2,3,2,5,2,4,4,2,2,1
305,2,23,48060,1,48,1,5,1,2,10,1,4,1,6,1,1,1,2,2,8,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,1,1,1,1,1,1,2,2,3,2,2,1,3,4,2,2,1
285,2,23,49456,2,83,1,6,1,3,10,4,2,5,13,1,2,4,2,4,7,1,8,4,1,4,4,5,4,8,4,5,5,8,2,2,4,5,8,5,5,8,5,8,1,5,2,5,4,4,3,3,3,3,3,3,3,2,8,1,8,1,1,1,1,1,2,3,2,2,1,4,1,2,2
155,2,3,85351,2,70,1,2,1,2,10,1,4,1,3,1,1,5,2,5,4,1,2,2,1,1,1,3,1,1,1,3,1,8,1,1,2,3,1,1,3,4,1,5,3,1,5,1,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,1,2,1,3,3,2,2,4,4,4,4,1
912,2,3,85306,2,51,1,4,1,1,9,4,1,1,8,2,3,3,2,3,3,2,8,3,1,4,3,8,4,8,4,4,3,8,3,4,5,8,3,8,8,8,4,1,1,4,1,8,3,4,8,3,2,2,1,2,4,2,8,1,1,1,8,1,2,3,3,3,2,2,4,4,1,4,2
853,2,23,48094,2,28,3,5,1,2,10,2,4,1,98,1,8,5,2,5,1,8,2,3,1,2,2,1,8,1,2,8,1,8,2,1,8,1,1,2,4,5,2,5,3,2,3,8,3,5,1,3,1,3,1,3,4,4,8,2,8,8,8,8,2,1,3,2,4,2,4,4,2,2,1
833,2,10,33772,1,60,3,2,1,2,10,1,4,1,98,1,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,1,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,1
814,2,34,27012,2,79,1,3,1,2,10,2,3,1,13,1,8,5,2,5,4,1,2,8,1,2,1,1,1,1,1,2,1,1,1,1,2,8,1,1,3,1,1,5,3,1,1,8,2,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,2,1,3,2,4,2,4,4,2,2,1
811,2,10,32771,2,29,1,2,1,2,7,2,2,1,6,1,1,2,2,2,5,1,2,2,2,3,3,2,3,2,2,2,1,1,2,2,2,2,2,1,2,2,3,2,3,3,4,2,3,3,2,2,2,3,1,2,2,2,2,1,1,1,2,2,1,1,2,2,4,1,2,2,2,2,1
809,2,39,15626,1,53,3,3,1,2,10,1,4,1,6,1,1,1,2,3,5,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,5,2,4,4,2,2,1
802,2,39,19401,2,40,3,2,1,1,10,6,6,1,8,1,2,3,2,1,8,1,1,1,1,1,3,3,3,3,3,5,3,5,3,3,3,3,5,8,5,5,5,5,3,5,8,8,4,5,1,1,1,1,1,1,1,1,2,1,1,8,1,8,9,3,3,1,1,9,1,4,1,1,2
795,2,23,48348,1,25,1,4,1,2,10,1,4,1,13,1,3,5,2,5,1,1,2,2,1,1,1,1,1,1,3,1,1,2,1,2,2,3,2,1,3,5,1,5,8,2,8,8,3,5,1,4,2,5,1,4,2,4,8,2,2,2,2,2,2,1,2,2,3,2,4,4,2,2,1
771,2,10,32408,1,76,1,3,1,3,10,1,4,1,10,1,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,4,1,1,1,1,2,1,2,1,2,1,4,2,2,2,2,2,2,2,2,3,3,2,2,4,4,2,2,1
765,2,23,48141,1,23,3,5,1,1,9,4,1,1,9,2,3,3,2,2,2,2,1,4,1,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,3,2,3,2,3,3,4,2,1,1,1,1,1,1,1,1,2,3,1,2,4,4,4,1,2
721,2,10,33707,1,37,1,3,1,2,10,1,4,1,1,3,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,8,1,1,1,8,1,5,5,1,5,1,1,1,1,4,1,4,1,4,4,8,2,2,2,2,2,2,1,1,8,3,2,1,4,4,2,2,1
713,2,39,15044,2,46,1,5,1,1,10,3,3,1,6,1,3,4,2,5,1,1,8,1,1,3,2,4,2,2,2,2,2,4,3,2,3,4,2,2,4,2,3,4,2,2,4,4,3,4,1,3,1,3,1,3,2,2,2,2,8,2,2,1,1,1,2,2,4,2,4,4,1,1,2
706,2,23,48532,1,53,1,6,1,3,10,2,4,3,1,2,3,4,2,4,1,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,8,3,2,2,3,2,2,8,2,2,3,3,4,5,2,3,2,4,1,4,2,2,2,2,1,2,2,2,1,1,2,2,3,1,4,4,2,4,1
698,2,10,34957,1,49,2,6,1,2,10,3,4,1,2,2,8,5,2,5,1,1,2,1,1,3,1,8,8,2,1,8,1,8,8,1,8,8,1,2,8,3,1,5,3,2,5,8,8,5,1,4,1,4,1,4,2,4,2,2,8,2,2,8,1,1,2,2,5,2,4,4,2,2,1
641,2,10,32826,2,35,2,6,1,2,10,1,1,1,6,1,1,1,2,1,5,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,6,2,1,1,2,2,1
624,2,39,19026,2,60,1,5,1,2,10,1,4,1,5,1,8,5,2,4,4,1,2,2,1,1,2,8,2,2,2,8,1,2,1,2,3,4,1,2,4,5,2,5,4,2,5,8,2,1,1,3,1,3,1,4,2,3,2,2,8,2,8,2,2,1,3,2,5,2,4,4,2,2,1
622,2,39,15642,2,26,1,6,1,1,10,4,2,6,6,1,2,3,2,3,3,2,8,3,2,4,2,4,4,3,2,4,4,4,3,2,5,4,2,8,4,2,4,3,1,4,3,5,4,4,3,3,2,3,2,3,4,3,1,2,1,1,2,1,2,1,3,1,6,2,4,4,1,1,2
619,2,10,33324,1,68,3,1,1,2,10,1,4,1,9,3,1,1,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,9,9,2,9,4,2,2,1
618,2,10,33063,1,59,1,5,1,2,10,2,4,1,98,2,8,5,2,5,4,1,8,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,1,8,8,8,8,8,8,8,8,8,2,9,3,2,3,2,4,4,2,2,1
547,2,23,48060,2,36,1,3,1,2,7,2,4,1,2,4,0,0,2,4,8,1,2,2,2,2,2,2,2,1,2,2,8,2,1,2,8,2,2,1,2,8,2,4,4,2,4,2,2,1,2,8,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,1,1,4,4,4,4,1
512,2,10,34609,2,65,1,6,1,3,10,2,4,1,2,4,0,0,2,5,1,8,2,1,8,2,1,3,1,1,1,3,1,3,1,1,1,8,1,1,8,5,2,5,8,3,5,1,2,1,1,4,1,4,1,4,2,4,2,2,8,2,2,2,2,2,3,2,3,2,4,4,2,2,1
854,2,10,34748,2,50,1,3,1,2,10,2,4,1,13,4,0,0,2,5,1,8,2,2,1,2,1,8,3,1,1,8,1,8,3,1,8,5,1,2,8,8,1,4,8,8,5,8,8,5,1,5,1,8,1,8,8,8,8,8,8,8,8,8,2,1,2,9,9,2,9,4,2,4,1
