id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
979,39,15227,54,1,1,10,4,2,97,2,5,1,3,5,2,8,4,1,4,2,5,4,5,3,5,4,8,3,5,5,4,8,8,5,1,4,8,1,4,3,5,4,4,1,3,2,8,2,4,2,1,1,1,1,8,2,1,1,,
1449,39,16617,27,1,2,10,1,4,10,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,8,1,5,8,1,5,2,1,1,3,2,3,1,2,1,4,2,2,2,2,2,2,2,2,,
470,50,53132,73,1,1,10,4,2,12,1,3,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,1,5,4,4,5,4,1,2,1,4,1,8,1,1,8,1,2,1,1,,
1839,23,48314,63,1,2,10,1,3,5,1,1,2,3,7,1,2,2,1,1,1,3,2,1,1,3,1,1,1,1,3,3,1,1,3,3,1,5,2,1,5,8,3,1,4,1,4,1,3,1,4,8,2,2,2,8,3,2,2,,
840,23,48197,26,1,2,10,1,4,5,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,9,2,2,,
3312,39,19380,59,1,2,10,1,4,10,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
953,39,18934,60,1,2,10,2,4,2,1,5,2,4,1,1,8,8,8,2,1,2,2,2,1,2,1,8,2,1,1,2,1,1,8,2,1,5,3,1,3,2,8,2,3,2,3,2,3,2,3,8,8,2,8,8,2,2,2,,
682,39,15239,78,1,2,10,1,4,10,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,8,8,2,2,2,3,2,2,,
2650,23,48506,69,1,2,10,1,4,10,1,5,2,3,7,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
261,3,85351,64,1,3,10,2,4,2,1,1,2,5,1,1,2,2,1,2,1,2,2,2,1,8,1,1,1,1,1,8,1,2,2,5,1,5,8,1,4,2,2,1,4,1,4,1,4,1,4,8,8,2,2,8,3,2,2,,
1027,39,15223,40,1,3,10,2,4,2,1,5,2,5,4,1,2,2,1,1,1,2,1,2,1,8,1,2,1,1,1,8,1,1,2,5,1,5,8,2,5,2,3,1,4,1,4,1,4,1,4,2,8,2,2,8,2,2,2,,
1026,10,34695,60,1,3,10,1,4,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,5,3,1,5,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,3,2,2,,
163,39,17011,45,1,2,10,1,4,6,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
337,39,19002,65,1,2,10,1,4,5,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
2255,3,85374,43,1,2,10,1,4,14,1,1,2,5,4,1,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1052,39,16066,61,1,3,10,2,4,2,4,0,2,3,4,1,2,1,1,1,1,1,1,1,1,2,2,4,1,1,1,8,1,1,8,5,1,5,3,1,5,8,8,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2258,39,17601,53,1,2,10,1,4,2,3,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
1871,39,19067,65,1,2,10,1,4,2,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
1426,39,19020,35,1,2,10,1,4,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,2,1,3,1,1,2,3,1,1,3,5,1,5,3,2,5,8,3,1,4,1,3,1,4,1,4,8,2,2,2,2,3,2,2,,
1982,23,48506,51,1,1,10,1,4,9,3,5,2,5,1,1,2,1,8,1,1,2,2,2,1,2,1,1,1,2,8,3,1,1,2,4,2,4,8,2,4,2,1,1,5,1,5,1,2,8,4,2,8,2,2,8,3,2,1,,
1690,10,33467,60,2,2,10,1,4,13,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,5,5,1,5,2,1,1,4,1,4,1,4,2,4,2,2,2,2,2,3,2,2,,
956,39,15229,63,1,2,10,2,3,2,1,5,2,5,4,2,2,2,1,2,1,3,2,1,1,2,1,2,1,2,1,8,1,2,4,1,2,5,3,2,5,8,3,1,3,1,4,1,4,2,3,2,8,2,2,8,2,2,2,,
303,39,19335,74,1,2,10,1,4,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,3,1,8,1,1,8,8,1,1,3,4,1,5,3,8,5,2,3,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,2,,
1112,3,85351,56,1,2,10,2,4,2,1,5,2,5,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,1,1,1,1,1,8,5,1,5,8,1,5,8,3,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1129,39,17001,62,4,1,10,2,4,7,1,2,2,4,1,1,2,3,2,2,1,2,2,2,1,2,1,3,1,1,2,2,2,2,8,2,2,5,3,2,5,8,4,1,4,1,4,1,1,1,4,2,2,2,2,2,1,2,2,,
2524,10,32003,52,1,2,10,1,4,10,1,5,2,3,4,1,2,1,4,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,5,1,5,3,2,5,2,3,1,4,1,4,1,4,2,4,8,2,2,2,8,3,2,2,1.0,1.0
144,39,15642,64,1,2,10,1,4,14,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,5,1,5,3,1,5,3,8,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
1764,50,54301,37,1,2,10,2,4,13,1,5,2,5,4,1,2,2,1,2,1,3,2,1,1,3,2,8,1,1,1,3,2,2,3,4,1,5,8,8,8,3,2,1,4,1,4,1,3,2,4,2,2,2,2,8,2,4,4,1.0,1.0
772,10,33908,65,2,2,10,1,4,2,2,1,2,5,1,1,2,1,1,2,1,2,2,1,1,2,1,8,1,1,2,8,1,1,2,5,1,5,3,1,5,1,3,1,4,1,4,1,4,2,4,2,8,2,2,8,2,2,2,,
1959,10,34684,64,1,3,10,1,4,10,1,1,2,4,1,1,2,1,1,1,1,2,2,1,1,3,1,8,1,1,1,8,1,1,8,5,1,5,3,1,5,3,2,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
436,23,48170,57,1,3,10,1,4,9,2,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,2,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
712,10,32073,49,6,2,5,2,3,6,1,1,1,4,4,1,2,2,2,2,1,2,1,2,3,2,2,3,2,2,2,4,1,1,5,5,1,4,3,3,5,8,2,1,4,1,4,1,4,4,4,2,1,2,1,2,2,2,2,,
1456,39,19063,27,1,2,10,1,4,13,2,1,2,5,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,3,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
834,39,16066,28,1,2,10,1,4,2,3,5,2,5,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1995,3,85750,60,1,3,10,3,3,10,1,5,2,5,4,1,2,1,1,2,1,2,2,1,1,8,2,1,1,1,2,3,1,2,3,5,2,5,3,2,5,8,8,1,4,1,4,1,4,2,4,2,2,2,2,8,2,2,4,,
452,3,85351,74,1,2,10,1,4,10,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,5,1,1,1,4,1,4,1,5,1,4,2,2,2,2,2,2,2,2,1.0,1.0
889,10,33618,54,1,2,10,2,4,2,1,1,2,5,1,1,2,1,1,2,1,1,1,1,1,4,1,3,1,1,1,2,1,1,3,5,1,5,3,1,5,2,2,1,4,1,4,1,3,2,4,2,1,2,2,2,2,2,2,1.0,1.0
1950,3,85374,42,1,2,10,2,2,14,2,5,2,4,4,1,2,2,1,2,1,3,2,2,1,4,1,1,1,1,1,3,1,2,3,1,3,2,4,3,1,3,4,1,4,1,4,1,3,2,3,2,2,8,2,8,2,2,2,1.0,1.0
743,34,27603,41,1,2,10,2,4,13,3,5,2,4,1,8,2,2,3,2,1,2,2,1,1,8,1,1,1,1,8,1,1,2,8,8,2,5,2,2,5,8,2,1,4,1,4,1,4,2,3,2,8,8,2,8,3,2,2,,
1038,10,33169,23,2,1,10,3,2,6,1,3,2,2,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,1,5,5,1,5,4,1,2,1,1,1,4,4,4,2,2,2,1,1,3,1,1,,
318,10,34683,72,1,1,10,2,3,6,1,2,2,3,8,1,2,2,1,2,1,2,8,2,1,4,4,4,1,2,2,3,1,8,8,2,1,5,2,1,5,8,3,1,4,1,4,1,4,4,4,2,8,2,2,2,8,2,2,,
435,10,34683,79,1,3,10,2,3,2,1,5,2,4,4,1,2,2,1,2,1,8,2,1,2,3,1,8,2,2,8,3,2,2,8,3,2,4,2,3,5,8,3,1,4,1,4,1,4,3,4,2,8,2,2,8,3,2,2,,
1021,50,53110,61,1,2,10,4,2,6,2,5,2,5,1,2,8,8,1,3,2,3,8,8,1,4,2,2,2,2,2,8,2,2,4,2,2,4,1,2,4,3,2,2,3,2,3,3,2,2,2,8,8,8,8,1,2,3,2,2.0,2.0
1050,23,49085,71,1,2,10,1,4,13,4,0,2,5,4,1,2,1,1,1,1,1,2,1,1,1,1,8,1,1,8,1,1,8,1,5,1,5,3,8,5,8,2,1,4,1,4,1,4,1,4,2,8,2,2,2,3,2,2,,
945,39,15223,69,3,2,10,1,4,10,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
629,10,33480,39,6,2,10,2,4,13,4,0,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,8,1,1,1,5,1,5,5,1,5,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,,
1217,39,17050,61,1,2,10,1,4,2,2,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
757,39,19061,44,1,2,10,1,1,2,1,1,2,1,4,2,2,1,1,1,1,1,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,
2367,23,48185,27,1,2,10,1,4,10,3,5,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,5,1,5,1,1,4,5,1,5,1,5,1,4,2,2,2,2,2,3,2,2,,
1381,34,28117,61,1,1,10,1,4,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,1,1,1,,
1168,39,19606,37,1,3,10,2,4,2,1,5,2,4,7,2,2,1,1,2,1,2,1,2,1,8,1,1,2,2,2,8,1,1,4,5,1,5,8,2,5,8,3,1,4,1,3,1,4,2,4,2,8,2,2,2,3,2,2,,
1007,10,32927,58,2,3,10,2,4,1,1,5,2,5,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,8,5,1,5,5,1,5,2,3,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,1.0,1.0
415,39,19464,58,1,2,10,1,4,97,3,5,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
843,39,15110,63,1,3,10,1,4,97,4,0,8,5,7,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,4,8,1,5,1,8,1,4,2,1,8,1,8,8,2,2,,
779,3,85268,68,1,3,10,1,4,10,1,5,2,5,4,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
967,23,48324,38,2,3,10,2,4,9,2,5,2,5,1,1,2,2,1,1,1,3,1,1,1,8,1,8,1,1,1,8,1,1,8,3,1,5,8,2,5,8,2,1,4,1,8,1,4,1,4,2,2,2,2,8,2,4,4,,
714,23,48348,36,1,1,10,4,3,6,3,3,1,3,7,2,1,4,1,4,4,5,5,5,4,5,4,8,8,5,5,5,8,8,5,3,8,2,1,5,3,8,4,4,1,3,2,4,1,1,1,1,1,1,8,1,2,1,1,,
789,39,19014,38,1,2,10,2,3,2,1,1,1,3,1,2,2,1,1,2,1,8,2,2,1,2,2,2,2,2,2,2,2,2,8,2,2,5,3,1,2,8,3,1,3,1,2,1,2,2,3,2,2,2,2,2,2,2,2,1.0,1.0
768,39,15636,46,3,2,10,2,4,13,1,5,2,4,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,4,1,5,3,2,5,3,2,1,4,1,4,1,4,2,4,2,2,2,2,2,3,2,2,1.0,1.0
2869,34,28601,63,1,2,10,1,4,10,2,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,4,1,5,1,1,1,5,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
868,23,48186,49,3,1,10,4,2,4,3,5,1,3,2,2,1,4,3,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,3,2,3,3,3,4,2,1,1,1,1,1,1,1,1,,
715,10,33706,56,1,2,10,1,4,2,1,5,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,8,2,2,2,3,2,2,,
413,10,33908,75,1,3,10,3,4,9,1,5,2,4,4,1,8,2,1,2,1,8,8,1,1,8,1,8,2,1,8,4,8,8,4,3,8,3,2,8,3,8,3,1,4,1,4,1,4,3,4,2,2,2,2,8,2,2,2,,
438,10,34212,71,1,2,10,1,4,2,3,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,4,1,5,1,2,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1627,10,34232,22,3,4,10,4,2,12,1,3,1,1,7,2,1,4,4,4,4,5,4,4,5,4,4,8,4,8,5,8,8,4,8,1,4,1,1,8,1,8,4,4,4,4,4,2,3,4,2,1,1,1,1,1,1,4,1,,
851,39,19002,31,1,1,9,4,3,2,3,5,1,3,8,2,8,3,2,3,3,4,4,4,3,4,4,4,4,3,4,5,8,8,4,2,8,3,3,4,3,8,3,3,2,4,5,2,2,4,8,8,1,8,8,1,1,1,1,,
734,39,19081,47,1,2,10,1,4,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
340,3,85351,71,1,2,10,1,4,14,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
900,3,85351,63,1,2,10,2,3,2,1,3,2,5,4,1,8,8,1,2,1,4,3,5,1,5,2,1,3,5,8,5,2,2,8,1,2,8,2,8,4,8,3,2,4,1,4,1,4,1,3,8,8,2,2,8,3,2,2,,
353,34,28105,72,1,3,10,2,4,10,1,1,2,5,1,1,2,1,1,1,1,8,1,1,1,8,1,1,1,8,1,8,1,1,8,3,1,5,8,1,5,8,2,1,4,2,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1692,39,15112,38,1,1,10,2,2,6,2,1,2,5,1,1,2,2,2,2,4,1,5,2,2,1,1,2,1,2,3,2,1,1,1,4,2,5,2,2,5,2,1,2,4,2,1,2,1,2,2,2,2,2,2,1,3,1,1,,
598,34,27529,55,1,1,10,4,2,13,4,0,1,3,5,2,1,4,1,4,2,5,5,5,3,5,5,5,5,8,5,5,3,5,5,1,4,8,1,3,8,4,4,4,5,4,2,8,5,4,1,1,1,1,1,1,2,4,1,2.0,2.0
460,39,18966,77,1,2,10,1,4,13,3,1,2,4,1,1,2,2,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,3,1,5,8,1,5,1,1,1,4,1,4,1,4,1,4,8,8,8,2,8,2,2,2,,
1114,39,19454,54,1,1,10,4,2,6,1,4,1,1,5,2,1,4,1,4,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,1,5,1,1,8,2,5,4,1,2,1,2,1,2,3,1,1,1,1,1,1,1,1,1,,
1087,23,48237,56,1,1,10,1,4,2,1,5,2,5,4,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,3,1,5,1,1,1,4,1,4,1,4,2,4,2,2,2,2,2,2,1,2,,
3104,50,53213,58,1,2,10,1,4,2,1,5,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2176,23,49203,63,1,2,10,1,4,97,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2804,23,48094,38,1,3,10,1,4,2,1,5,2,3,1,1,2,2,1,2,1,2,1,1,1,2,1,8,2,1,2,8,2,1,2,4,1,4,8,2,5,2,2,1,4,1,8,1,8,2,4,2,2,8,2,8,2,2,2,,
447,10,34232,63,1,2,10,4,4,2,2,3,1,3,3,2,1,4,2,4,4,3,8,5,5,4,4,2,4,5,2,5,3,2,8,3,3,5,1,8,4,8,4,1,3,1,3,1,1,4,3,2,1,1,1,2,2,1,2,,
1141,3,85351,64,1,2,10,2,4,2,2,5,2,3,1,2,2,8,1,3,1,8,1,8,1,8,8,5,2,2,8,8,8,8,8,3,8,3,8,8,3,8,3,1,4,1,4,1,3,2,4,2,2,8,2,8,3,2,2,,
152,39,19050,62,1,3,10,2,4,2,4,0,2,4,1,1,2,2,1,2,1,3,4,1,1,3,1,4,3,1,3,4,1,1,5,4,2,5,2,3,5,3,3,1,4,1,4,1,3,2,4,2,8,1,2,8,2,2,1,1.0,1.0
1125,50,53132,61,1,2,10,2,4,5,4,0,2,3,4,1,2,2,1,1,1,2,1,1,1,3,1,1,1,1,1,3,1,2,8,5,1,4,2,8,5,8,3,1,4,1,4,1,1,1,4,2,2,2,2,2,2,2,2,,
309,23,48390,67,1,2,10,1,4,2,1,5,2,5,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,5,1,5,3,1,5,1,3,1,5,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1887,39,15238,55,1,2,10,2,2,8,1,4,1,3,1,8,8,3,1,3,8,4,8,8,1,8,1,1,3,4,1,8,3,3,3,3,8,8,2,3,3,3,4,1,3,1,3,1,3,2,2,1,1,1,1,1,3,2,2,,
376,10,32904,20,1,3,10,4,2,12,2,3,1,1,5,2,1,3,1,4,2,5,5,3,3,5,5,5,5,4,5,5,8,4,5,3,4,3,1,8,3,8,4,2,4,2,3,2,3,2,2,8,1,1,1,1,2,4,4,,
1033,39,16602,32,1,3,6,2,3,1,2,5,8,3,8,1,8,8,2,2,2,3,3,8,8,3,2,8,3,3,8,8,2,2,8,3,3,8,8,8,4,3,2,2,8,2,4,1,3,3,4,8,8,8,8,2,3,4,4,1.0,1.0
262,39,17554,75,1,2,10,1,4,10,1,5,2,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,5,1,5,4,2,4,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,1.0,1.0
320,34,28729,80,1,2,10,2,4,13,1,1,2,5,1,1,2,3,1,2,1,1,2,2,1,1,1,2,1,1,2,4,2,1,3,5,1,4,8,2,4,3,2,2,5,1,4,1,4,1,4,2,8,2,2,2,3,2,2,,
707,10,33021,34,2,2,10,1,4,2,1,1,2,5,1,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
1254,23,48043,63,3,3,10,2,3,2,1,5,2,5,1,1,2,2,1,2,1,2,1,1,1,3,1,2,1,3,3,3,2,2,3,5,2,4,8,2,5,3,8,1,4,1,4,1,4,3,4,8,2,8,2,8,3,2,1,,
433,39,19030,44,1,2,10,3,2,13,1,3,1,3,5,2,1,4,1,2,2,4,4,3,2,4,2,4,4,3,3,4,3,4,4,3,4,3,2,4,3,4,4,4,5,3,4,3,1,4,4,2,1,1,1,1,1,2,2,,
1229,23,48195,62,1,1,10,4,2,6,2,5,1,5,1,1,1,3,1,4,5,5,5,4,5,5,4,4,4,5,5,4,4,5,5,8,5,2,1,4,8,5,4,3,3,4,1,3,2,4,3,1,1,1,1,1,2,1,1,2.0,2.0
2073,34,28083,70,1,1,10,4,2,1,2,4,1,3,4,8,1,2,1,4,5,5,5,4,8,8,8,8,8,5,5,8,8,5,5,3,8,8,1,8,8,3,4,4,5,8,2,8,8,4,2,1,1,1,1,1,3,1,1,2.0,2.0
1294,50,53220,40,1,1,10,4,1,1,1,3,1,4,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,4,4,2,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
2522,10,33884,28,1,1,10,4,1,97,1,5,1,2,5,2,1,4,1,4,4,5,5,5,8,5,5,5,5,5,5,5,4,5,5,3,4,1,5,5,3,5,4,4,5,4,5,4,5,4,1,8,1,1,8,1,1,1,1,,
172,23,48307,63,1,3,10,4,2,6,2,5,1,5,1,8,8,8,1,3,2,5,5,8,3,4,2,5,3,8,5,4,3,4,5,2,4,8,1,5,8,5,4,3,5,3,3,3,5,3,2,8,8,1,8,1,3,1,1,,
669,39,17011,66,1,1,10,4,2,10,2,5,1,2,3,2,1,4,1,4,4,5,5,5,3,5,4,4,5,4,5,5,3,5,5,1,4,3,1,4,2,5,4,4,1,4,2,3,3,4,2,1,1,1,1,1,1,1,1,,
1907,39,16066,26,1,2,10,4,1,6,1,3,1,3,3,2,1,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,2,2,1,,
308,10,34208,71,1,3,10,4,2,6,1,3,1,2,3,2,8,4,1,4,2,5,5,5,4,5,5,8,3,4,5,5,3,5,5,1,4,8,1,4,1,5,4,4,1,4,2,4,5,4,8,1,1,1,8,1,2,1,1,,
692,10,32117,49,3,3,10,3,2,1,1,3,1,5,1,2,1,4,1,3,2,5,5,5,5,5,2,4,5,5,5,4,3,4,5,2,2,8,2,2,2,5,4,3,2,2,2,2,2,2,2,1,1,1,8,1,2,2,2,,
693,10,33160,45,1,3,10,4,2,14,3,4,1,5,3,2,8,4,1,3,2,3,5,2,2,8,4,5,5,8,8,4,2,5,5,1,8,8,1,3,1,5,4,2,3,4,4,2,3,4,4,8,8,8,2,8,2,4,4,,
2459,10,34689,37,1,3,10,4,1,1,1,5,1,2,2,1,1,4,1,4,4,3,4,4,4,4,5,2,3,5,4,4,5,4,5,8,4,4,1,4,4,5,4,4,2,4,1,2,4,4,2,1,1,1,1,8,3,1,1,,
2011,3,85268,53,1,1,10,4,2,6,1,3,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2.0,2.0
909,39,19401,27,2,3,10,4,2,13,1,3,1,4,1,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,4,1,1,4,1,4,4,2,5,2,5,2,1,4,1,1,1,1,1,1,3,2,1,,
265,10,34606,56,1,3,10,4,1,2,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,1,5,4,4,1,4,5,4,5,4,1,1,1,1,1,1,2,2,1,,
873,39,19403,81,1,1,10,4,1,3,2,4,1,2,8,2,1,4,1,4,4,5,5,5,8,5,5,5,5,4,5,5,4,4,5,1,5,8,1,5,1,5,4,4,2,4,1,3,2,4,1,8,1,1,1,1,2,1,1,,
1516,39,17402,61,1,1,7,4,3,8,3,4,1,4,5,2,1,4,1,3,2,5,5,5,2,4,2,5,5,5,4,5,2,2,5,1,2,3,1,5,3,5,4,4,2,3,2,3,2,4,2,8,1,1,8,1,2,1,1,,
3253,39,17402,50,1,1,10,4,2,97,4,0,1,3,8,2,1,4,1,4,8,5,5,5,3,5,5,5,5,5,5,5,3,5,5,1,5,8,1,5,8,5,4,4,5,4,1,4,1,4,1,1,1,1,1,1,2,1,1,2.0,2.0
831,50,53217,73,4,1,10,4,1,8,3,3,1,3,2,2,1,4,1,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,5,2,1,5,2,5,4,4,1,4,5,4,2,4,1,1,1,1,1,1,1,1,1,2.0,2.0
1541,39,17601,25,1,1,10,4,1,12,1,3,1,1,8,2,8,4,1,4,4,5,5,4,4,5,5,3,4,3,5,5,3,5,5,2,5,2,1,5,1,5,4,4,5,3,1,4,5,4,1,1,1,1,1,1,2,1,1,2.0,2.0
244,10,33907,75,1,1,10,4,2,6,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,8,1,4,8,5,4,4,5,3,1,4,1,4,1,1,1,1,1,1,2,1,1,,
